Date,Time,Time Zone,Category,Item,Qty,Price Point Name,SKU,Modifiers Applied,Gross Sales,Discounts,Net Sales,Tax,Event Type,Location,Dining Option,Unit,Count,GTIN,Itemization Type,Channel
2026-03-10,15:10:21,Arizona,Ice Cream,1 Scoop,3.0,,,,$7.47,$0.00,$7.47,$0.71,Payment,H2O N' GO,To Go,ea,3,,Physical Good,H2O N' GO
2026-03-10,15:10:21,Arizona,Ice Cream,Waffle Cone,1.0,Regular,3000673,,$1.00,$0.00,$1.00,$0.09,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-10,15:08:26,Arizona,Ice Cream,2 Scoops,1.0,Regular,570737S,,$3.39,$0.00,$3.39,$0.32,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-10,15:08:26,Arizona,Drinks,Root Beer,1.0,Regular,T354449,,$1.25,$0.00,$1.25,$0.12,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-10,15:08:26,Arizona,Ice Cream,2 Scoops,1.0,Regular,570737S,,$3.39,$0.00,$3.39,$0.32,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-10,15:05:16,Arizona,Ice Cream,1 Scoop,3.0,,,,$7.47,$0.00,$7.47,$0.71,Payment,H2O N' GO,To Go,ea,3,,Physical Good,H2O N' GO
2026-03-10,15:05:16,Arizona,Ice Cream,Waffle Cone,3.0,Regular,3000673,,$3.00,$0.00,$3.00,$0.28,Payment,H2O N' GO,To Go,ea,3,,Physical Good,H2O N' GO
2026-03-10,15:03:31,Arizona,H2O \ water,1 Gallon Water,10.0,Regular,W264301,,$4.00,$0.00,$4.00,$0.00,Payment,H2O N' GO,To Go,ea,10,,Physical Good,H2O N' GO
2026-03-10,14:55:39,Arizona,Drinks,Starbucks Mocha ,1.0,Regular,,,$2.60,$0.00,$2.60,$0.25,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-10,14:55:02,Arizona,Ice Cream,2 Scoops,2.0,Regular,570737S,,$6.78,$0.00,$6.78,$0.65,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-03-10,14:55:02,Arizona,Ice Cream,Waffle Cone,1.0,Regular,3000673,,$1.00,$0.00,$1.00,$0.09,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-10,14:55:02,Arizona,Ice Cream,2 Scoops,1.0,Regular,570737S,,$3.39,$0.00,$3.39,$0.32,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-10,14:55:02,Arizona,Ice Cream,1 Scoop,1.0,,,,$2.49,$0.00,$2.49,$0.24,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-10,14:55:02,Arizona,Vendor,Wigglitz’,1.0,Regular,,,$2.50,$0.00,$2.50,$0.24,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-10,14:45:36,Arizona,H2O \ water,1 Gallon Water,5.0,Regular,W264301,,$2.00,$0.00,$2.00,$0.00,Payment,H2O N' GO,To Go,ea,5,,Physical Good,H2O N' GO
2026-03-10,14:36:52,Arizona,H2O \ water,1 Gallon Water,15.0,Regular,W264301,,$6.00,$0.00,$6.00,$0.00,Payment,H2O N' GO,To Go,ea,15,,Physical Good,H2O N' GO
2026-03-10,14:36:52,Arizona,Lids for bottles,S200 silicone lids,2.0,Regular,Q633697,,$6.50,$0.00,$6.50,$0.62,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-03-10,14:32:46,Arizona,Snacks,Sour patch 2 ounce pack,1.0,Regular,,,$1.50,$0.00,$1.50,$0.14,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-10,14:32:46,Arizona,Vendor,Wigglitz’,1.0,Regular,,,$2.50,$0.00,$2.50,$0.24,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-10,14:32:46,Arizona,Snacks,Cookie Snacks,1.0,Regular,,,$0.75,$0.00,$0.75,$0.07,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-10,14:32:46,Arizona,Drinks,Mountain Dew,1.0,Regular,,,$1.25,$0.00,$1.25,$0.12,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-10,14:32:46,Arizona,Snacks,Sour patch 2 ounce pack,1.0,Regular,,,$1.50,$0.00,$1.50,$0.14,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-10,14:32:46,Arizona,Snacks,Snickers ,1.0,Regular,,,$1.65,$0.00,$1.65,$0.16,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-10,14:12:40,Arizona,H2O \ water,1 Gallon Water,3.0,Regular,W264301,,$1.20,$0.00,$1.20,$0.00,Payment,H2O N' GO,To Go,ea,3,,Physical Good,H2O N' GO
2026-03-10,14:11:59,Arizona,Vendor,Wigglitz’,1.0,Regular,,,$2.50,$0.00,$2.50,$0.24,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-10,14:11:28,Arizona,Ice Cream,1 Scoop,2.0,,,,$4.98,$0.00,$4.98,$0.47,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-03-10,13:59:52,Arizona,H2O \ water,1 Gallon Alkaline,8.0,Regular,221126T,,$10.00,$0.00,$10.00,$0.00,Payment,H2O N' GO,To Go,ea,8,,Physical Good,H2O N' GO
2026-03-10,13:57:09,Arizona,H2O \ water,1 Gallon Water,25.0,Regular,W264301,,$10.00,$0.00,$10.00,$0.00,Payment,H2O N' GO,To Go,ea,25,,Physical Good,H2O N' GO
2026-03-10,13:55:10,Arizona,H2O \ water,1 Gallon Water,20.0,Regular,W264301,,$8.00,$0.00,$8.00,$0.00,Payment,H2O N' GO,To Go,ea,20,,Physical Good,H2O N' GO
2026-03-10,13:37:10,Arizona,Drinks,Coke,2.0,Regular,356291Y,,$2.50,$0.00,$2.50,$0.24,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-03-10,13:20:26,Arizona,H2O \ water,1 Gallon Water,25.0,Regular,W264301,,$10.00,$0.00,$10.00,$0.00,Payment,H2O N' GO,To Go,ea,25,,Physical Good,H2O N' GO
2026-03-10,12:59:25,Arizona,H2O \ water,1 Gallon Water,40.0,Regular,W264301,,$16.00,$0.00,$16.00,$0.00,Payment,H2O N' GO,To Go,ea,40,,Physical Good,H2O N' GO
2026-03-10,12:52:38,Arizona,H2O \ water,1 Gallon Water,20.0,Regular,W264301,,$8.00,$0.00,$8.00,$0.00,Payment,H2O N' GO,To Go,ea,20,,Physical Good,H2O N' GO
2026-03-10,12:25:11,Arizona,H2O \ water,1 Gallon Water,15.0,Regular,W264301,,$6.00,$0.00,$6.00,$0.00,Payment,H2O N' GO,To Go,ea,15,,Physical Good,H2O N' GO
2026-03-10,12:16:41,Arizona,Ice Cream,1 Scoop,4.0,,,,$9.96,$0.00,$9.96,$0.95,Payment,H2O N' GO,To Go,ea,4,,Physical Good,H2O N' GO
2026-03-10,12:07:37,Arizona,H2O \ water,1 Gallon Water,5.0,Regular,W264301,,$2.00,$0.00,$2.00,$0.00,Payment,H2O N' GO,To Go,ea,5,,Physical Good,H2O N' GO
2026-03-10,12:05:52,Arizona,H2O \ water,1 Gallon Water,13.0,Regular,W264301,,$5.20,$0.00,$5.20,$0.00,Payment,H2O N' GO,To Go,ea,13,,Physical Good,H2O N' GO
2026-03-10,12:04:40,Arizona,H2O \ water,1 Gallon Water,5.0,Regular,W264301,,$2.00,$0.00,$2.00,$0.00,Payment,H2O N' GO,To Go,ea,5,,Physical Good,H2O N' GO
2026-03-10,12:00:57,Arizona,H2O \ water,1 Gallon Water,15.0,Regular,W264301,,$6.00,$0.00,$6.00,$0.00,Payment,H2O N' GO,To Go,ea,15,,Physical Good,H2O N' GO
2026-03-10,11:30:11,Arizona,Bottles \ Jugs,P 105 1 Gallon Stainless Screw Lid BPA Free,1.0,Regular,188567D,,$15.99,$0.00,$15.99,$0.00,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-10,11:08:18,Arizona,H2O \ water,1 Gallon Water,10.0,Regular,W264301,,$4.00,$0.00,$4.00,$0.00,Payment,H2O N' GO,To Go,ea,10,,Physical Good,H2O N' GO
2026-03-10,10:58:20,Arizona,H2O \ water,1 Gallon Water,15.0,Regular,W264301,,$6.00,$0.00,$6.00,$0.00,Payment,H2O N' GO,To Go,ea,15,,Physical Good,H2O N' GO
2026-03-10,10:33:14,Arizona,H2O \ water,1 Gallon Water,15.0,Regular,W264301,,$6.00,$0.00,$6.00,$0.00,Payment,H2O N' GO,To Go,ea,15,,Physical Good,H2O N' GO
2026-03-10,10:30:18,Arizona,H2O \ water,1 Gallon Water,30.0,Regular,W264301,,$12.00,$0.00,$12.00,$0.00,Payment,H2O N' GO,To Go,ea,30,,Physical Good,H2O N' GO
2026-03-10,10:25:55,Arizona,Drinks,Sprite,1.0,Regular,S127853,,$1.25,$0.00,$1.25,$0.12,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-10,10:25:55,Arizona,Snacks,Kit Kat,1.0,Regular,,,$1.65,$0.00,$1.65,$0.16,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-10,10:25:55,Arizona,Snacks,Reese's Peanut Butter,1.0,Regular,239927R,,$1.65,$0.00,$1.65,$0.15,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-10,10:24:58,Arizona,H2O \ water,1 Gallon Water,15.0,Regular,W264301,,$6.00,$0.00,$6.00,$0.00,Payment,H2O N' GO,To Go,ea,15,,Physical Good,H2O N' GO
2026-03-10,10:06:34,Arizona,H2O \ water,1 Gallon Water,10.0,Regular,W264301,,$4.00,$0.00,$4.00,$0.00,Payment,H2O N' GO,To Go,ea,10,,Physical Good,H2O N' GO
2026-03-10,10:03:09,Arizona,H2O \ water,1 Gallon Water,10.0,Regular,W264301,,$4.00,$0.00,$4.00,$0.00,Payment,H2O N' GO,To Go,ea,10,,Physical Good,H2O N' GO
2026-03-10,09:56:22,Arizona,Ice,Small Ice,1.0,Regular,348186S,,$2.50,$0.00,$2.50,$0.00,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-10,09:56:22,Arizona,H2O \ water,1 Gallon Water,10.0,Regular,W264301,,$4.00,$0.00,$4.00,$0.00,Payment,H2O N' GO,To Go,ea,10,,Physical Good,H2O N' GO
2026-03-10,09:50:31,Arizona,Ice,Large Ice,1.0,Regular,9302196,,$4.25,$0.00,$4.25,$0.00,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-09,20:17:22,Arizona,Ice Cream,1 Scoop,3.0,,,,$7.47,$0.00,$7.47,$0.71,Payment,H2O N' GO,To Go,ea,3,,Physical Good,H2O N' GO
2026-03-09,20:17:22,Arizona,Ice Cream,2 Scoops,2.0,Regular,570737S,,$6.78,$0.00,$6.78,$0.64,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-03-09,20:17:22,Arizona,Vendor,Small Tumeric Soap,1.0,Regular,,,$3.00,$0.00,$3.00,$0.29,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-09,20:17:22,Arizona,Vendor,Adult T Shirt,1.0,Regular,,,$15.50,$0.00,$15.50,$1.47,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-09,19:58:23,Arizona,Ice Cream,2 Scoops,1.0,Regular,570737S,,$3.39,$0.00,$3.39,$0.32,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-09,19:58:23,Arizona,Ice Cream,Waffle Cone,1.0,Regular,3000673,,$1.00,$0.00,$1.00,$0.10,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-09,19:58:23,Arizona,Ice Cream Drinks,Milk Shake,1.0,Regular,F125306,,$4.95,$0.00,$4.95,$0.47,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-09,19:57:23,Arizona,H2O \ water,1 Gallon Water,15.0,Regular,W264301,,$6.00,$0.00,$6.00,$0.00,Payment,H2O N' GO,To Go,ea,15,,Physical Good,H2O N' GO
2026-03-09,19:43:45,Arizona,Ice,Large Ice,1.0,Regular,9302196,,$4.25,$0.00,$4.25,$0.00,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-09,19:43:45,Arizona,Ice Cream,2 Scoops,2.0,Regular,570737S,,$6.78,$0.00,$6.78,$0.64,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-03-09,19:43:45,Arizona,Snacks,Fireballs,4.0,Regular,,,$1.00,$0.00,$1.00,$0.10,Payment,H2O N' GO,To Go,ea,4,,Physical Good,H2O N' GO
2026-03-09,19:36:10,Arizona,Ice Cream,1 Scoop,2.0,,,,$4.98,$0.00,$4.98,$0.47,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-03-09,19:36:10,Arizona,Drinks,Coke,2.0,Regular,356291Y,,$2.50,$0.00,$2.50,$0.24,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-03-09,19:36:10,Arizona,Vendor,Wigglitz’,10.0,Regular,,,$25.00,$0.00,$25.00,$2.38,Payment,H2O N' GO,To Go,ea,10,,Physical Good,H2O N' GO
2026-03-09,19:15:19,Arizona,Ice Cream,1 Scoop,3.0,,,,$7.47,$0.00,$7.47,$0.71,Payment,H2O N' GO,To Go,ea,3,,Physical Good,H2O N' GO
2026-03-09,19:15:19,Arizona,Ice Cream,2 Scoops,1.0,Regular,570737S,,$3.39,$0.00,$3.39,$0.32,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-09,19:15:19,Arizona,Ice Cream,Thrifty Pints,1.0,Regular,,,$3.15,$0.00,$3.15,$0.00,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-09,19:08:28,Arizona,Ice Cream,1 Scoop,3.0,,,,$7.47,$0.00,$7.47,$0.71,Payment,H2O N' GO,To Go,ea,3,,Physical Good,H2O N' GO
2026-03-09,19:08:28,Arizona,Snacks,Taki’s,2.0,Regular,,,$2.50,$0.00,$2.50,$0.24,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-03-09,19:04:07,Arizona,Ice Cream,2 Scoops,2.0,Regular,570737S,,$6.78,$0.00,$6.78,$0.65,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-03-09,19:04:07,Arizona,Ice Cream,1 Scoop,2.0,,,,$4.98,$0.00,$4.98,$0.47,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-03-09,18:55:07,Arizona,Ice Cream,2 Scoops,1.0,Regular,570737S,,$3.39,$0.00,$3.39,$0.32,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-09,18:55:07,Arizona,Ice Cream,Waffle Cone,1.0,Regular,3000673,,$1.00,$0.00,$1.00,$0.09,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-09,18:55:07,Arizona,Snacks,Snickers ,1.0,Regular,,,$1.65,$0.00,$1.65,$0.16,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-09,18:43:47,Arizona,Ice Cream,1 Scoop,2.0,,,,$4.98,$0.00,$4.98,$0.48,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-03-09,18:43:47,Arizona,Ice Cream,Waffle Cone,1.0,Regular,3000673,,$1.00,$0.00,$1.00,$0.09,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-09,18:43:47,Arizona,Ice Cream,Sugar,1.0,Regular,B661386,,$0.50,$0.00,$0.50,$0.05,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-09,18:41:23,Arizona,Ice Cream,2 Scoops,1.0,Regular,570737S,,$3.39,$0.00,$3.39,$0.32,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-09,18:39:43,Arizona,Ice Cream,2 Scoops,6.0,Regular,570737S,,$20.34,$0.00,$20.34,$1.93,Payment,H2O N' GO,To Go,ea,6,,Physical Good,H2O N' GO
2026-03-09,18:39:43,Arizona,Drinks,Coke,1.0,Regular,356291Y,,$1.25,$0.00,$1.25,$0.12,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-09,18:39:43,Arizona,Drinks,Diet Coke,1.0,Regular,B569908,,$1.25,$0.00,$1.25,$0.12,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-09,18:11:00,Arizona,Shaved Ice,Small shaved ice Flower ,1.0,Large,,,$2.00,$0.00,$2.00,$0.19,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-09,18:11:00,Arizona,Ice Cream,2 Scoops,2.0,Regular,570737S,,$6.78,$0.00,$6.78,$0.64,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-03-09,18:08:10,Arizona,Ice Cream,1 Scoop,1.0,,,,$2.49,$0.00,$2.49,$0.24,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-09,18:08:10,Arizona,Ice Cream,Sugar,1.0,Regular,B661386,,$0.50,$0.00,$0.50,$0.05,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-09,18:08:10,Arizona,Snacks,M & M’s,1.0,Regular,,,$1.65,$0.00,$1.65,$0.15,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-09,18:06:29,Arizona,Shaved Ice,Medium shaved ice flower,1.0,Regular,,,$3.25,$0.00,$3.25,$0.31,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-09,18:06:29,Arizona,Ice Cream,1 Scoop,2.0,,,,$4.98,$0.00,$4.98,$0.47,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-03-09,18:06:29,Arizona,Ice Cream,Waffle Cone,2.0,Regular,3000673,,$2.00,$0.00,$2.00,$0.19,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-03-09,18:03:54,Arizona,Ice Cream,1 Scoop,3.0,,,,$7.47,$0.00,$7.47,$0.71,Payment,H2O N' GO,To Go,ea,3,,Physical Good,H2O N' GO
2026-03-09,18:03:54,Arizona,Ice Cream,Waffle Cone,2.0,Regular,3000673,,$2.00,$0.00,$2.00,$0.19,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-03-09,18:03:54,Arizona,Vendor,Large goat soap,2.0,Regular,,,$10.00,$0.00,$10.00,$0.95,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-03-09,18:03:54,Arizona,Vendor,Small Tumeric Soap,2.0,Regular,,,$6.00,$0.00,$6.00,$0.57,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-03-09,18:03:54,Arizona,Vendor,Wigglitz’,2.0,Regular,,,$5.00,$0.00,$5.00,$0.47,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-03-09,17:51:38,Arizona,Smoothies,Fruit Smoothie,1.0,Regular,9251647,,$4.00,$0.00,$4.00,$0.38,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-09,17:30:01,Arizona,Drinks,Monster ,1.0,Regular,,,$2.60,$0.00,$2.60,$0.25,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-09,17:12:41,Arizona,Shaved Ice,Medium shaved ice flower,1.0,Regular,,,$3.25,$0.00,$3.25,$0.31,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-09,17:12:41,Arizona,Ice Cream,3 Scoops,1.0,Regular,921574E,,$4.29,$0.00,$4.29,$0.41,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-09,17:04:52,Arizona,Ice Cream,Thrifty Pints,1.0,Regular,,,$3.15,$0.00,$3.15,$0.00,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-09,17:04:52,Arizona,Vendor,Animal keychain ,1.0,Regular,,,$4.50,$0.00,$4.50,$0.43,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-09,17:03:24,Arizona,Snacks,Slim Jim,2.0,Regular,,,$1.20,$0.00,$1.20,$0.11,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-03-09,17:03:24,Arizona,Snacks,Taki’s,3.0,Regular,,,$3.75,$0.00,$3.75,$0.36,Payment,H2O N' GO,To Go,ea,3,,Physical Good,H2O N' GO
2026-03-09,17:03:24,Arizona,Snacks,Sour patch 2 ounce pack,1.0,Regular,,,$1.50,$0.00,$1.50,$0.14,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-09,17:03:24,Arizona,Drinks,Water Bottled,1.0,Regular,4233564,,$1.00,$0.00,$1.00,$0.00,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-09,16:54:42,Arizona,Ice Cream,1 Scoop,1.0,,,,$2.49,$0.00,$2.49,$0.24,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-09,16:54:42,Arizona,Ice Cream,2 Scoops,1.0,Regular,570737S,,$3.39,$0.00,$3.39,$0.32,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-09,16:54:42,Arizona,Ice Cream,Waffle Cone,1.0,Regular,3000673,,$1.00,$0.00,$1.00,$0.09,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-09,16:31:27,Arizona,Ice Cream,1 Scoop,1.0,,,,$2.49,$0.00,$2.49,$0.24,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-09,16:29:14,Arizona,Shaved Ice,Medium shaved ice flower,2.0,Regular,,,$6.50,$0.00,$6.50,$0.61,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-03-09,16:29:14,Arizona,Ice Cream,2 Scoops,1.0,Regular,570737S,,$3.39,$0.00,$3.39,$0.32,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-09,16:29:14,Arizona,Ice Cream,Waffle Cone,1.0,Regular,3000673,,$1.00,$0.00,$1.00,$0.10,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-09,16:10:31,Arizona,Ice,Small Ice,1.0,Regular,348186S,,$2.50,$0.00,$2.50,$0.00,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-09,16:03:23,Arizona,Ice Cream,Hand Packed 32 Ounce Quart,1.0,Regular,825888S,,$7.25,$0.00,$7.25,$0.00,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-09,16:03:23,Arizona,Ice Cream,Pre packed Chocolate Brownie,1.0,Regular,,,$7.75,$0.00,$7.75,$0.00,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-09,15:42:02,Arizona,Ice Cream,1 Scoop,1.0,,,,$2.49,$0.00,$2.49,$0.24,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-09,15:42:02,Arizona,Ice Cream,Sugar,1.0,Regular,B661386,,$0.50,$0.00,$0.50,$0.05,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-09,15:42:02,Arizona,Shaved Ice,Small shaved ice Flower ,2.0,Large,,,$4.00,$0.00,$4.00,$0.37,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-03-09,15:38:31,Arizona,Ice Cream,1 Scoop,1.0,,,,$2.49,$0.00,$2.49,$0.24,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-09,15:33:28,Arizona,Ice,Large Ice,1.0,Regular,9302196,,$4.25,$0.00,$4.25,$0.00,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-09,15:33:10,Arizona,Ice Cream,Thrifty Pints,2.0,Regular,,,$6.30,$0.00,$6.30,$0.00,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-03-09,15:32:30,Arizona,Drinks,Body Armour,4.0,Regular,,,$8.00,$0.00,$8.00,$0.76,Payment,H2O N' GO,To Go,ea,4,,Physical Good,H2O N' GO
2026-03-09,15:32:30,Arizona,Ice Cream,2 Scoops,4.0,Regular,570737S,,$13.56,$0.00,$13.56,$1.29,Payment,H2O N' GO,To Go,ea,4,,Physical Good,H2O N' GO
2026-03-09,15:32:30,Arizona,Ice Cream,1 Scoop,1.0,,,,$2.49,$0.00,$2.49,$0.24,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-09,15:32:30,Arizona,Freeze Dried Candy,Skiddles Freeze Dried,1.0,Regular,,,$8.50,$0.00,$8.50,$0.80,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-09,15:25:34,Arizona,Ice Cream,1 Scoop,3.0,,,,$7.47,$0.00,$7.47,$0.71,Payment,H2O N' GO,To Go,ea,3,,Physical Good,H2O N' GO
2026-03-09,15:22:03,Arizona,Ice Cream,1 Scoop,4.0,,,,$9.96,$0.00,$9.96,$0.95,Payment,H2O N' GO,To Go,ea,4,,Physical Good,H2O N' GO
2026-03-09,15:14:42,Arizona,Ice Cream,2 Scoops,1.0,Regular,570737S,,$3.39,$0.00,$3.39,$0.32,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-09,15:14:42,Arizona,Ice Cream,1 Scoop,1.0,,,,$2.49,$0.00,$2.49,$0.24,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-09,15:07:41,Arizona,Ice Cream,1 Scoop,3.0,,,,$7.47,$0.00,$7.47,$0.71,Payment,H2O N' GO,To Go,ea,3,,Physical Good,H2O N' GO
2026-03-09,15:07:41,Arizona,Vendor,Wigglitz’,1.0,Regular,,,$2.50,$0.00,$2.50,$0.24,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-09,15:03:45,Arizona,Ice Cream,1 Scoop,2.0,,,,$4.98,$0.00,$4.98,$0.47,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-03-09,14:50:26,Arizona,Drinks,Diet Coke,1.0,Regular,B569908,,$1.25,$0.00,$1.25,$0.12,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-09,14:50:26,Arizona,Ice Cream,1 Scoop,2.0,,,,$4.98,$0.00,$4.98,$0.47,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-03-09,14:45:41,Arizona,Ice Cream,2 Scoops,2.0,Regular,570737S,,$6.78,$0.00,$6.78,$0.64,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-03-09,14:43:47,Arizona,Ice Cream,2 Scoops,1.0,Regular,570737S,,$3.39,$0.00,$3.39,$0.32,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-09,14:43:47,Arizona,Ice Cream,1 Scoop,1.0,,,,$2.49,$0.00,$2.49,$0.24,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
